name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,index
Get Hard,R,Comedy,2015,"March 27, 2015 (United States)",6,127000,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000,111711453,Gary Sanchez Productions,100,6712
Hitman: Agent 47,R,Action,2015,"August 21, 2015 (United States)",5.7,87000,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000,82347656,Twentieth Century Fox,96,6713
Entourage,R,Comedy,2015,"June 3, 2015 (United States)",6.6,77000,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000,49263404,Warner Bros.,104,6714
Steve Jobs,R,Biography,2015,"October 23, 2015 (United States)",7.2,160000,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000,34441873,Universal Pictures,122,6715
Scouts Guide to the Zombie Apocalypse,R,Action,2015,"October 30, 2015 (United States)",6.3,47000,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000,16137046,Paramount Pictures,93,6716
Hardcore Henry,R,Action,2015,"April 8, 2016 (United States)",6.7,90000,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000,16810562,Bazelevs Production,96,6717
Joy,PG-13,Biography,2015,"December 25, 2015 (United States)",6.6,131000,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000,101134059,Fox 2000 Pictures,124,6718
Masterminds,PG-13,Biography,2015,"September 30, 2016 (United States)",5.8,52000,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000,29674699,Broadway Video,95,6719
Brooklyn,PG-13,Drama,2015,"November 25, 2015 (United States)",7.5,135000,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000,62402155,Wildgaze Films,117,6720
Youth,R,Comedy,2015,"December 4, 2015 (United States)",7.3,74000,Paolo Sorrentino,Paolo Sorrentino,Michael Caine,Italy,,23459358,Indigo Film,124,6721
Self/less,PG-13,Action,2015,"July 10, 2015 (United States)",6.5,93000,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000,31807156,Focus Features,117,6722
Ted 2,R,Comedy,2015,"June 26, 2015 (United States)",6.3,191000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000,215863606,Universal Pictures,115,6723
Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000,128388320,Warner Bros.,111,6724
Pixels,PG-13,Action,2015,"July 24, 2015 (United States)",5.5,135000,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000,244874809,Columbia Pictures,105,6725
Demolition,R,Comedy,2015,"April 8, 2016 (United States)",7,93000,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000,4366460,Black Label Media,101,6726
Macbeth,R,Drama,2015,"December 11, 2015 (United States)",6.6,54000,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000,16322067,See-Saw Films,113,6727
Daddy's Home,PG-13,Comedy,2015,"December 25, 2015 (United States)",6.2,112000,Sean Anders,Brian Burns,Will Ferrell,United States,50000000,242786137,Paramount Pictures,96,6728
Run All Night,R,Action,2015,"March 13, 2015 (United States)",6.6,105000,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000,71561644,Warner Bros.,114,6729
Mr. Right,R,Action,2015,"April 8, 2016 (United States)",6.4,52000,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000,607595,Amasia Entertainment,95,6730
Magic Mike XXL,R,Comedy,2015,"July 1, 2015 (United States)",5.6,53000,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000,117813057,Warner Bros.,115,6731
The DUFF,PG-13,Comedy,2015,"February 20, 2015 (United States)",6.5,87000,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000,43709744,CBS Films,101,6732
Trumbo,R,Biography,2015,"November 27, 2015 (United States)",7.5,78000,Jay Roach,John McNamara,Bryan Cranston,United States,15000000,11430025,Bleecker Street Films,124,6733
Hotel Transylvania 2,PG,Animation,2015,"September 25, 2015 (United States)",6.7,113000,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000,474800000,Columbia Pictures,89,6734
Knight of Cups,R,Drama,2015,"March 4, 2016 (United States)",5.7,26000,Terrence Malick,Terrence Malick,Christian Bale,United States,,1026288,Dogwood Films,118,6735
The Stanford Prison Experiment,R,Biography,2015,"July 17, 2015 (United States)",6.9,40000,Kyle Patrick Alvarez,Tim Talbott,Ezra Miller,United States,,663114,Coup d'Etat Films,122,6736
The Longest Ride,PG-13,Drama,2015,"April 10, 2015 (United States)",7.1,79000,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000,62944815,Fox 2000 Pictures,123,6737
Victor Frankenstein,PG-13,Drama,2015,"November 25, 2015 (United States)",6,54000,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000,34227298,Davis Entertainment,110,6738
Insidious: Chapter 3,PG-13,Horror,2015,"June 5, 2015 (United States)",6.1,97000,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000,112983889,Gramercy Pictures (I),97,6739
Goosebumps,PG,Adventure,2015,"October 16, 2015 (United States)",6.3,83000,Rob Letterman,Darren Lemke,Jack Black,United States,58000000,158261424,Sony Pictures Animation,103,6740
Aloha,PG-13,Comedy,2015,"May 29, 2015 (United States)",5.4,64000,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000,26250020,Columbia Pictures,105,6741
Baahubali: The Beginning,Not Rated,Action,2015,"July 9, 2015 (United States)",8,107000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148,24548038,Arka Mediaworks,159,6742
A Bigger Splash,R,Drama,2015,"May 13, 2016 (United States)",6.4,28000,Luca Guadagnino,David Kajganich,Tilda Swinton,Italy,,7545758,Frenesy Film Company,125,6743
The Wedding Ringer,R,Comedy,2015,"January 16, 2015 (United States)",6.6,72000,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000,79799880,LStar Capital,101,6744
Sisters,R,Comedy,2015,"December 18, 2015 (United States)",6,64000,Jason Moore,Paula Pell,Amy Poehler,United States,30000000,105011053,Little Stranger,118,6745
Secret in Their Eyes,PG-13,Crime,2015,"November 20, 2015 (United States)",6.3,46000,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000,34854990,IM Global,111,6746
Irrational Man,R,Comedy,2015,"August 7, 2015 (United States)",6.6,60000,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000,27391084,Gravier Productions,95,6747
Wild Card,R,Action,2015,"January 14, 2015 (Belgium)",5.6,53000,Simon West,William Goldman,Jason Statham,United States,30000000,6738764,Lionsgate,92,6748
Paper Towns,PG-13,Adventure,2015,"July 24, 2015 (United States)",6.2,98000,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000,85512300,Fox 2000 Pictures,109,6749
The Lady in the Van,PG-13,Biography,2015,"February 26, 2016 (United States)",6.7,27000,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000,41387687,BBC Films,104,6750
The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,"February 6, 2015 (United States)",6,51000,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000,325186032,Paramount Animation,92,6751
Child 44,R,Crime,2015,"April 17, 2015 (United Kingdom)",6.5,68000,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000,12951093,Summit Entertainment,137,6752
The Wave,R,Action,2015,"August 28, 2015 (Norway)",6.7,35000,Roar Uthaug,John Kåre Raake,Kristoffer Joner,Norway,,12975143,Fantefilm,105,6753
A Man Called Ove,PG-13,Comedy,2015,"September 30, 2016 (United States)",7.7,50000,Hannes Holm,Hannes Holm,Rolf Lassgård,Sweden,,30692889,Tre Vänner Produktion AB,116,6754
Beasts of No Nation,TV-MA,Drama,2015,"October 16, 2015 (United States)",7.7,76000,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000,90777,Red Crown Productions,137,6755
Me and Earl and the Dying Girl,PG-13,Comedy,2015,"July 1, 2015 (United States)",7.7,126000,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000,9074749,Fox Searchlight Pictures,105,6756
Sleeping with Other People,R,Comedy,2015,"August 12, 2015 (Belgium)",6.5,42000,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,,3224947,Gloria Sanchez Productions,101,6757
Concussion,PG-13,Biography,2015,"December 25, 2015 (United States)",7.1,89000,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000,48623572,LStar Capital,123,6758
The Diary of a Teenage Girl,R,Comedy,2015,"August 28, 2015 (United States)",6.9,30000,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000,1775133,Caviar,102,6759
Mustang,PG-13,Drama,2015,"June 17, 2015 (France)",7.6,37000,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,,5274664,CG Cinéma,97,6760
The Walk,PG,Action,2015,"October 9, 2015 (United States)",7.3,123000,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000,61181942,Sony Pictures Entertainment (SPE),123,6761
Tangerine,R,Comedy,2015,"July 10, 2015 (United States)",7.1,28000,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000,828874,Duplass Brothers Productions,88,6762
A Walk in the Woods,R,Adventure,2015,"September 2, 2015 (United States)",6.4,26000,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000,37461274,Route One Entertainment,104,6763
Sinister 2,R,Horror,2015,"August 21, 2015 (United States)",5.3,50000,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000,53329150,Entertainment One,97,6764
Summertime,Not Rated,Drama,2015,"August 19, 2015 (Belgium)",6.7,4500,Catherine Corsini,Catherine Corsini,Cécile de France,France,,3778938,Chaz Productions,105,6765
Anomalisa,R,Animation,2015,"March 11, 2016 (United Kingdom)",7.3,68000,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000,5659286,Paramount Animation,90,6766
The Blackcoat's Daughter,R,Horror,2015,"February 16, 2017 (United States)",5.9,20000,Oz Perkins,Oz Perkins,Emma Roberts,Canada,,38348,Paris Film,93,6767
Mississippi Grind,R,Comedy,2015,"August 13, 2015 (United States)",6.4,22000,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000,422746,Sycamore Pictures,108,6768
Drishyam,Not Rated,Crime,2015,"July 31, 2015 (United States)",8.2,75000,Nishikant Kamat,Jeethu Joseph,Ajay Devgn,India,9400000,,Panorama Studios,163,6769
Attack on Titan Part 1,Not Rated,Action,2015,"August 1, 2015 (Japan)",5,13000,Shinji Higuchi,Hajime Isayama,Haruma Miura,Japan,,30810658,Kôdansha,98,6770
Woman in Gold,PG-13,Biography,2015,"April 10, 2015 (United States)",7.3,56000,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000,61619773,Origin Pictures,109,6771
Eddie the Eagle,PG-13,Biography,2015,"February 26, 2016 (United States)",7.4,88000,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000,46152800,Hurwitz Creative,106,6772
Eye in the Sky,R,Action,2015,"April 1, 2016 (United States)",7.3,81000,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000,35259653,Raindog Films,102,6773
The Second Best Exotic Marigold Hotel,PG,Comedy,2015,"March 6, 2015 (United States)",6.6,32000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,85978292,Blueprint Pictures,122,6774
Tumbledown,R,Comedy,2015,"February 5, 2016 (United States)",6.2,6800,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,,282083,BRON Studios,105,6775
Poltergeist,PG-13,Horror,2015,"May 22, 2015 (United States)",4.9,56000,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000,95437994,Fox 2000 Pictures,93,6776
The Meddler,PG-13,Comedy,2015,"June 3, 2016 (Spain)",6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000,5425148,Anonymous Content,103,6777
We Are Your Friends,R,Drama,2015,"August 28, 2015 (United States)",6.2,37000,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000,11122090,StudioCanal,96,6778
Into the Forest,R,Drama,2015,"July 29, 2016 (United States)",5.8,20000,Patricia Rozema,Patricia Rozema,Elliot Page,Canada,,92166,Rhombus Media,101,6779
Grandma,R,Comedy,2015,"September 18, 2015 (United States)",6.7,15000,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000,7205073,Depth of Field,79,6780
Bajirao Mastani,Not Rated,Action,2015,"December 18, 2015 (United States)",7.3,32000,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,,11350917,Bhansali Productions,158,6781
By the Sea,R,Drama,2015,"December 9, 2015 (France)",5.3,19000,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000,3334927,Universal Pictures,122,6782
Mortdecai,R,Action,2015,"January 23, 2015 (United States)",5.5,69000,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000,47275717,MWM Studios,107,6783
I'll See You in My Dreams,PG-13,Comedy,2015,"May 15, 2015 (United States)",6.7,7100,Brett Haley,Brett Haley,Blythe Danner,United States,,7452512,Two Flints,92,6784
Maggie,PG-13,Drama,2015,"May 8, 2015 (United States)",5.6,43000,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,,1663165,Lionsgate,95,6785
Project Almanac,PG-13,Drama,2015,"January 30, 2015 (United States)",6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000,33213241,Insurge Pictures,106,6786
Regression,R,Crime,2015,"October 2, 2015 (Spain)",5.7,38000,Alejandro Amenábar,Alejandro Amenábar,Ethan Hawke,Spain,,17671101,Mod Producciones,106,6787
True Story,R,Biography,2015,"April 17, 2015 (United States)",6.3,65000,Rupert Goold,Rupert Goold,James Franco,United States,,5261595,New Regency Productions,99,6788
The Man Who Knew Infinity,PG-13,Biography,2015,"April 29, 2016 (United States)",7.2,53000,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000,12252684,Pressman Film,108,6789
The Transporter Refueled,PG-13,Action,2015,"September 4, 2015 (United States)",5.2,40000,Camille Delamarre,Adam Cooper,Ed Skrein,France,,72629670,EuropaCorp,96,6790
Z for Zachariah,PG-13,Drama,2015,"August 13, 2015 (Denmark)",6,29000,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000,381839,Silver Reel,98,6791
Equals,PG-13,Drama,2015,"May 26, 2016 (United States)",6.1,29000,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000,2084628,Freedom Media,101,6792
Dope,R,Adventure,2015,"June 19, 2015 (United States)",7.2,82000,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000,17986781,i am OTHER,103,6793
Land of Mine,R,Drama,2015,"December 3, 2015 (Denmark)",7.8,38000,Martin Zandvliet,Martin Zandvliet,Roland Møller,Denmark,,3169553,Nordisk Film,100,6794
Hot Pursuit,PG-13,Action,2015,"May 8, 2015 (United States)",5.2,49000,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000,51380201,Metro-Goldwyn-Mayer (MGM),87,6795
Krampus,PG-13,Comedy,2015,"December 4, 2015 (United States)",6.2,66000,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000,61548707,Legendary Entertainment,98,6796
Bajrangi Bhaijaan,Not Rated,Action,2015,"July 17, 2015 (United States)",8,79000,Kabir Khan,Vijayendra Prasad,Salman Khan,India,,121126188,Eros Worldwide,163,6797
The Lure,Not Rated,Drama,2015,"December 25, 2015 (Poland)",6.3,7200,Agnieszka Smoczynska,Robert Bolesto,Marta Mazurek,Poland,,108846,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),92,6798
The Gunman,R,Action,2015,"March 20, 2015 (United States)",5.8,40000,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000,24177137,Open Road Films (II),115,6799
The Night Before,R,Comedy,2015,"November 20, 2015 (United States)",6.4,68000,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000,52395996,Columbia Pictures,101,6800
90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015 (United States)",4.8,3500,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000,4842699,Astute Films,121,6801
Tale of Tales,R,Drama,2015,"April 22, 2016 (United States)",6.4,27000,Matteo Garrone,Edoardo Albinati,Salma Hayek,Italy,,5497104,Archimede,134,6802
Ip Man 3,PG-13,Action,2015,"December 24, 2015 (Hong Kong)",7.1,51000,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000,157029618,Golden Harvest Company,105,6803
"McFarland, USA",PG,Biography,2015,"February 20, 2015 (United States)",7.4,36000,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000,45710059,Mayhem Pictures,129,6804
Strange Magic,PG,Animation,2015,"January 23, 2015 (United States)",5.8,10000,Gary Rydstrom,David Berenbaum,Evan Rachel Wood,United States,,13603453,Buena Vista Negative Cutting,99,6805
The Peanuts Movie,G,Animation,2015,"November 6, 2015 (United States)",7.1,43000,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000,246233113,Twentieth Century Fox Animation,88,6806
Rock the Kasbah,R,Comedy,2015,"October 23, 2015 (United States)",5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000,3394174,Covert Media,106,6807
The Sea of Trees,PG-13,Drama,2015,"August 26, 2016 (United States)",6.1,15000,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000,906995,Bloom,110,6808
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,"December 18, 2015 (United States)",5,18000,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000,234798636,Fox 2000 Pictures,92,6809
The Lazarus Effect,PG-13,Horror,2015,"February 27, 2015 (United States)",5.2,42000,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000,38356892,Blumhouse Productions,83,6810
Love the Coopers,PG-13,Comedy,2015,"November 13, 2015 (United States)",5.8,22000,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000,42426912,CBS Films,107,6811
The 33,PG-13,Biography,2015,"November 13, 2015 (United States)",6.9,37000,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000,27972023,Alcon Entertainment,127,6812
The Little Prince,PG,Animation,2015,"August 5, 2016 (United States)",7.7,58000,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000,97571250,Onyx Films,108,6813
Louder Than Bombs,R,Drama,2015,"October 2, 2015 (Norway)",6.6,12000,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000,1160724,Motlys,109,6814
The Gallows,R,Horror,2015,"July 10, 2015 (United States)",4.3,20000,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000,42964410,New Line Cinema,81,6815
The Ones Below,R,Drama,2015,"May 27, 2016 (United States)",6.1,9700,David Farr,David Farr,Clémence Poésy,United Kingdom,,121827,Cuba Pictures,87,6816
Southbound,R,Horror,2015,"February 9, 2016 (United States)",5.9,17000,Directors,Matt Bettinelli-Olpin,Chad Villella,United States,,35275,Soapbox Films,89,6817
Men & Chicken,Not Rated,Comedy,2015,"February 5, 2015 (Denmark)",6.7,11000,Anders Thomas Jensen,Anders Thomas Jensen,David Dencik,Denmark,,4765472,M&M Productions,104,6818
Hyena Road,R,Action,2015,"October 9, 2015 (Canada)",6.5,7300,Paul Gross,Paul Gross,Rossif Sutherland,Canada,,87768,Rhombus Media,120,6819
Slow West,R,Action,2015,"April 16, 2015 (United States)",6.9,44000,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000,1295574,Film4,84,6820
The End of the Tour,R,Biography,2015,"November 12, 2015 (Brazil)",7.3,29000,James Ponsoldt,Donald Margulies,Jason Segel,United States,,3072991,Modern Man Films,106,6821
Cop Car,R,Crime,2015,"August 7, 2015 (United States)",6.3,31000,Jon Watts,Jon Watts,Kevin Bacon,United States,800000,143658,Audax Films,88,6822
The Daughter,,Drama,2015,"January 27, 2017 (United States)",6.6,4900,Simon Stone,Simon Stone,Geoffrey Rush,Australia,,1505434,Screen NSW,96,6823
Jem and the Holograms,PG,Adventure,2015,"October 23, 2015 (United States)",4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000,2333684,Allspark Pictures,118,6824
Cemetery of Splendor,Unrated,Drama,2015,"September 2, 2015 (France)",6.8,4400,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,,98932,Kick the Machine,122,6825
Captive,PG-13,Action,2015,"September 18, 2015 (United States)",5.4,6500,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000,2801508,BN Films,97,6826
Our Brand Is Crisis,R,Comedy,2015,"October 30, 2015 (United States)",6.1,21000,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000,8527658,Fortis Films,107,6827
Unfinished Business,R,Comedy,2015,"March 6, 2015 (United States)",5.4,33000,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000,14431253,New Regency Productions,91,6828
Hot Tub Time Machine 2,R,Comedy,2015,"February 20, 2015 (United States)",5.1,38000,Steve Pink,Josh Heald,Rob Corddry,United States,14000000,13081651,Paramount Pictures,93,6829
Turbo Kid,Not Rated,Action,2015,"August 28, 2015 (United States)",6.7,27000,François Simard,Anouk Whissell,Munro Chambers,Canada,,67069,EMA Films,93,6830
The Overnight,R,Comedy,2015,"June 19, 2015 (United States)",6.1,16000,Patrick Brice,Patrick Brice,Adam Scott,United States,,1110522,Duplass Brothers Productions,79,6831
"Hello, My Name Is Doris",R,Comedy,2015,"April 1, 2016 (United States)",6.6,19000,Michael Showalter,Laura Terruso,Sally Field,United States,1000000,14659448,Red Crown Productions,90,6832
Ricki and the Flash,PG-13,Comedy,2015,"August 7, 2015 (United States)",5.9,23000,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000,41325328,Clinica Estetico,101,6833
Danny Collins,R,Biography,2015,"April 10, 2015 (United States)",7,30000,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000,10835752,Big Indie Pictures,106,6834
Son of Saul,R,Drama,2015,"June 11, 2015 (Hungary)",7.5,46000,László Nemes,László Nemes,Géza Röhrig,Hungary,,6659121,Laokoon Filmgroup,107,6835
Mr. Holmes,PG,Drama,2015,"July 24, 2015 (United States)",6.9,62000,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000,29355203,Miramax,104,6836
Empire of Lust,,Action,2015,"March 5, 2015 (South Korea)",6,465,Sang-hoon Ahn,Se-hee Kim,Shin Ha-kyun,South Korea,,3191168,Fineworks,113,6837
Paul Blart: Mall Cop 2,PG,Action,2015,"April 17, 2015 (United States)",4.4,35000,Andy Fickman,Kevin James,Kevin James,United States,30000000,107588225,Columbia Pictures,94,6838
Remember,R,Drama,2015,"December 17, 2015 (United States)",7.5,24000,Atom Egoyan,Benjamin August,Christopher Plummer,Canada,,4235959,Serendipity Point Films,94,6839
War Room,PG,Drama,2015,"August 28, 2015 (United States)",6.5,14000,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000,73256266,FaithStep Films,120,6840
Dragon Blade,R,Action,2015,"September 4, 2015 (United States)",6,19000,Daniel Lee,Daniel Lee,Jackie Chan,China,65000000,122606884,Sparkle Roll Media,127,6841
45 Years,R,Drama,2015,"August 28, 2015 (United Kingdom)",7.1,32000,Andrew Haigh,Andrew Haigh,Charlotte Rampling,United Kingdom,,14430249,BFI Film Fund,91,6842
Mother's Day,PG-13,Comedy,2016,"April 29, 2016 (United States)",5.7,35000,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000,48782670,Open Road Films (II),118,6843
Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123,6844
The Magnificent Seven,PG-13,Action,2016,"September 23, 2016 (United States)",6.9,191000,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000,162360636,Metro-Goldwyn-Mayer (MGM),132,6845
Captain America: Civil War,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147,6846
Warcraft,PG-13,Action,2016,"June 10, 2016 (United States)",6.8,249000,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000,439048914,Legendary Entertainment,123,6847
Deadpool,R,Action,2016,"February 12, 2016 (United States)",8,932000,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000,782836791,Twentieth Century Fox,108,6848
Doctor Strange,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115,6849
Split,PG-13,Horror,2016,"January 20, 2017 (United States)",7.3,446000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000,278454417,Universal Pictures,117,6850
Me Before You,PG-13,Drama,2016,"June 3, 2016 (United States)",7.4,220000,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000,208314186,Metro-Goldwyn-Mayer (MGM),106,6851
Don't Breathe,R,Crime,2016,"August 26, 2016 (United States)",7.1,235000,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000,157830487,Screen Gems,88,6852
Lady Macbeth,R,Drama,2016,"July 14, 2017 (United States)",6.8,21000,William Oldroyd,Nikolai Leskov,Florence Pugh,United Kingdom,,5401447,Sixty-Six Pictures,89,6853
Moana,PG,Animation,2016,"November 23, 2016 (United States)",7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107,6854
Arrival,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000,203388186,Lava Bear Films,116,6855
X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144,6856
Captain Fantastic,R,Comedy,2016,"July 29, 2016 (United States)",7.9,201000,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000,23123592,Electric City Entertainment,118,6857
Star Trek Beyond,PG-13,Action,2016,"July 22, 2016 (United States)",7,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122,6858
Sing,PG,Animation,2016,"December 21, 2016 (United States)",7.1,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000,634208384,Dentsu,108,6859
La La Land,PG-13,Comedy,2016,"December 25, 2016 (United States)",8,527000,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000,448906865,Summit Entertainment,128,6860
The Conjuring 2,R,Horror,2016,"June 10, 2016 (United States)",7.3,242000,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000,321788219,New Line Cinema,134,6861
Passengers,PG-13,Drama,2016,"December 21, 2016 (United States)",7,364000,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000,303144152,Columbia Pictures,116,6862
Zootopia,PG,Animation,2016,"March 4, 2016 (United States)",8,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108,6863
The Huntsman: Winter's War,PG-13,Action,2016,"April 22, 2016 (United States)",6.1,101000,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000,164989338,Universal Pictures,114,6864
Hacksaw Ridge,R,Biography,2016,"November 4, 2016 (United States)",8.1,457000,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000,180563636,Summit Entertainment,139,6865
